Time,Snowdepth_auto,Snowdepth_pit,Snowdepth_pit_south,Snowdepth_pit_north,SWE_auto,SWE_pit,SWE_pit_south,SWE_pit_north,Runoff_5m2,Runoff_1m2,Albedo
1994-01-10 12:00:00,76,,,,,,,,,2.20,0.80
1994-01-11 12:00:00,132,,,,,,,,,2.80,
1994-01-12 12:00:00,125,,,,,,,,,2.00,0.71
1994-01-13 12:00:00,120,,,,,,,,,1.60,0.72
1994-01-14 12:00:00,110,,,,,,,,,1.20,0.80
1994-01-15 12:00:00,100,,,,,,,,,1.60,0.69
1994-01-16 12:00:00,101,,,,,,,,,1.40,0.79
1994-01-17 12:00:00,112,,,,,,,,,1.60,0.86
1994-01-18 12:00:00,110,,,,,,,,,1.40,0.82
1994-01-19 12:00:00,107,,,,,,,,,1.60,0.69
1994-01-20 12:00:00,105,,,,,,,,,1.20,0.66
1994-01-21 12:00:00,104,,,,,,,,,1.60,0.78
1994-01-22 12:00:00,103,,,,,,,,,1.80,0.68
1994-01-23 12:00:00,103,,,,,,,,,1.40,0.70
1994-01-24 12:00:00,102,111,,,,372,,,,23.60,0.75
1994-01-25 12:00:00,94,,,,,,,,,96.00,0.76
1994-01-26 12:00:00,90,,,,,,,,,37.20,0.79
1994-01-27 12:00:00,94,,,,,,,,,5.00,0.73
1994-01-28 12:00:00,97,,,,,,,,,43.00,0.86
1994-01-29 12:00:00,97,,,,,,,,,6.40,0.76
1994-01-30 12:00:00,96,,,,,,,,,3.00,0.72
1994-01-31 12:00:00,94,,,,,,,,,2.20,0.70
1994-02-01 12:00:00,94,,,,,,,,,1.80,0.69
1994-02-02 12:00:00,93,106,,,,391,,,,2.20,0.70
1994-02-03 12:00:00,93,,,,,,,,,2.60,0.71
1994-02-04 12:00:00,90,,,,,,,,,9.80,0.62
1994-02-05 12:00:00,90,,,,,,,,,5.00,0.61
1994-02-06 12:00:00,89,,,,,,,,,3.60,0.74
1994-02-07 12:00:00,89,,,,,,,,,2.20,0.72
1994-02-08 12:00:00,99,,,,,,,,,2.80,0.87
1994-02-09 12:00:00,99,108,,,,395,,,,2.20,0.76
1994-02-10 12:00:00,101,,,,,,,,,1.80,0.90
1994-02-11 12:00:00,100,,,,,,,,,1.40,0.77
1994-02-12 12:00:00,99,,,,,,,,,1.60,0.78
1994-02-13 12:00:00,99,,,,,,,,,2.20,0.76
1994-02-14 12:00:00,99,,,,,,,,,1.40,0.82
1994-02-15 12:00:00,111,,,,,,,,,1.40,0.89
1994-02-16 12:00:00,112,,,,,,,,,1.60,0.69
1994-02-17 12:00:00,107,,,,,,,,,1.40,0.76
1994-02-18 12:00:00,106,,,,,,,,,1.40,0.76
1994-02-19 12:00:00,104,,,,,,,,,1.40,0.72
1994-02-20 12:00:00,104,,,,,,,,,1.80,0.90
1994-02-21 12:00:00,116,,,,,,,,,1.40,0.75
1994-02-22 12:00:00,112,,,,,,,,,1.60,0.71
1994-02-23 12:00:00,108,,,,,,,,,4.00,
1994-02-24 12:00:00,126,,,,,,,,,3.60,
1994-02-25 12:00:00,126,,,,,,,,,1.40,0.70
1994-02-26 12:00:00,121,,,,,,,,,40.40,0.67
1994-02-27 12:00:00,112,,,,,,,,,79.60,0.69
1994-02-28 12:00:00,106,,,,,,,,,109.20,0.65
1994-03-01 12:00:00,103,,,,,,,,,58.00,0.68
1994-03-02 12:00:00,102,,,,,,,,,42.20,0.63
1994-03-03 12:00:00,102,,,,,,,,,66.40,0.65
1994-03-04 12:00:00,98,,,,,,,,,111.80,0.59
1994-03-05 12:00:00,96,,,,,,,,,45.20,0.62
1994-03-06 12:00:00,95,,,,,,,,,43.00,0.61
1994-03-07 12:00:00,93,,,,,,,,,46.00,0.58
1994-03-08 12:00:00,91,,,,,,,,,31.80,0.59
1994-03-09 12:00:00,89,,,,,,,,,33.60,0.57
1994-03-10 12:00:00,85,,,,,,,,,22.20,0.55
1994-03-11 12:00:00,83,95,,,,409,,,,20.60,0.54
1994-03-12 12:00:00,80,,,,,,,,,23.00,0.53
1994-03-13 12:00:00,77,,,,,,,,,32.20,0.56
1994-03-14 12:00:00,72,,,,,,,,,36.20,0.57
1994-03-15 12:00:00,72,,,,,,,,,33.00,0.52
1994-03-16 12:00:00,66,77,,,,313,,,,22.80,0.53
1994-03-17 12:00:00,62,,,,,,,,,6.20,0.61
1994-03-18 12:00:00,62,,,,,,,,,10.20,0.54
1994-03-19 12:00:00,59,,,,,,,,,7.40,0.55
1994-03-20 12:00:00,58,,,,,,,,,17.20,0.54
1994-03-21 12:00:00,53,,,,,,,,,12.60,0.54
1994-03-22 12:00:00,53,,,,,,,,,22.20,0.53
1994-03-23 12:00:00,49,,,,,,,,,22.20,0.52
1994-03-24 12:00:00,44,,,,,,,,,22.20,0.51
1994-03-25 12:00:00,39,53,,,,228,,,,28.00,0.50
1994-03-26 12:00:00,34,,,,,,,,,44.80,0.55
1994-03-27 12:00:00,33,,,,,,,,,16.60,0.49
1994-03-28 12:00:00,33,,,,,,,,,19.20,0.50
1994-03-29 12:00:00,29,,,,,,,,,17.40,0.48
1994-03-30 12:00:00,24,,,,,,,,,29.20,0.46
1994-03-31 12:00:00,16,,,,,,,,,26.60,0.45
1994-04-01 12:00:00,10,,,,,,,,,32.20,0.45
1994-04-02 12:00:00,14,,,,,,,,,3.20,0.82
1994-04-03 12:00:00,34,,,,,,,,,1.80,0.79
1994-04-04 12:00:00,27,,,,,,,,,1.40,0.88
1994-04-05 12:00:00,35,,,,,,,,,0.80,0.74
1994-04-06 12:00:00,53,65,,,,145,,,,1.00,0.95
1994-04-07 12:00:00,64,,,,,,,,,0.40,0.93
1994-04-08 12:00:00,103,,,,,,,,,0.80,0.89
1994-04-09 12:00:00,112,,,,,,,,,0.60,0.85
1994-04-10 12:00:00,132,,,,,,,,,0.40,0.81
1994-04-11 12:00:00,117,,,,,,,,,0.60,0.84
1994-04-12 12:00:00,130,,,,,,,,,0.40,
1994-04-13 12:00:00,127,135,,,,315,,,,1.60,0.70
1994-04-14 12:00:00,119,,,,,,,,,0.60,0.78
1994-04-15 12:00:00,114,,,,,,,,,0.60,0.79
1994-04-16 12:00:00,105,,,,,,,,,0.40,0.80
1994-04-17 12:00:00,102,,,,,,,,,0.60,0.74
1994-04-18 12:00:00,96,,,,,,,,,0.40,0.72
1994-04-19 12:00:00,91,,,,,,,,,0.80,0.66
1994-04-20 12:00:00,82,97,,,,306,,,,6.20,0.66
1994-04-21 12:00:00,76,,,,,,,,,9.20,0.63
1994-04-22 12:00:00,71,,,,,,,,,14.00,0.60
1994-04-23 12:00:00,65,,,,,,,,,15.20,0.61
1994-04-24 12:00:00,61,,,,,,,,,14.80,0.61
1994-04-25 12:00:00,60,,,,,,,,,39.00,0.74
1994-04-26 12:00:00,58,,,,,,,,,18.00,0.60
1994-04-27 12:00:00,57,62,,,,260,,,,15.20,0.57
1994-04-28 12:00:00,52,,,,,,,,,24.00,0.57
1994-04-29 12:00:00,47,,,,,,,,,25.20,0.56
1994-04-30 12:00:00,41,,,,,,,,,27.20,0.57
1994-05-01 12:00:00,34,,,,,,,,,30.80,0.54
1994-05-02 12:00:00,26,,,,,,,,,27.40,0.48
1994-05-03 12:00:00,19,,,,,,,,,42.20,0.42
1994-05-04 12:00:00,5,,,,,,,,,30.00,0.36
1994-05-05 12:00:00,0,,,,,,,,,22.60,0.28
1994-05-06 12:00:00,0,,,,,,,,,35.40,0.26
1994-05-07 12:00:00,0,,,,,,,,,54.40,0.21
1994-05-08 12:00:00,0,,,,,,,,,11.00,0.14
1994-05-09 12:00:00,0,,,,,,,,,8.80,0.12
1994-05-10 12:00:00,0,,,,,,,,,3.20,0.15
1994-05-11 12:00:00,0,,,,,,,,,0.00,
1994-05-12 12:00:00,0,,,,,,,,,,
1994-05-13 12:00:00,0,,,,,,,,,,
1994-05-14 12:00:00,0,,,,,,,,,,
1994-05-15 12:00:00,0,,,,,,,,,,
1994-05-16 12:00:00,0,,,,,,,,,,
1994-05-17 12:00:00,0,,,,,,,,,,
1994-05-18 12:00:00,0,,,,,,,,,,
1994-05-19 12:00:00,0,,,,,,,,,,
1994-05-20 12:00:00,0,,,,,,,,,,
1994-05-21 12:00:00,0,,,,,,,,,,
1994-05-22 12:00:00,0,,,,,,,,,,
1994-05-23 12:00:00,0,,,,,,,,,,
1994-05-24 12:00:00,0,,,,,,,,,,
1994-05-25 12:00:00,0,,,,,,,,,,
1994-05-26 12:00:00,0,,,,,,,,,,
1994-05-27 12:00:00,0,,,,,,,,,,
1994-05-28 12:00:00,0,,,,,,,,,,
1994-05-29 12:00:00,0,,,,,,,,,,
1994-05-30 12:00:00,0,,,,,,,,,,
1994-05-31 12:00:00,0,,,,,,,,,,
1994-06-01 12:00:00,0,,,,,,,,,,
1994-06-02 12:00:00,0,,,,,,,,,,
1994-06-03 12:00:00,0,,,,,,,,,,
1994-06-04 12:00:00,0,,,,,,,,,,
1994-06-05 12:00:00,0,,,,,,,,,,
1994-06-06 12:00:00,0,,,,,,,,,,
1994-06-07 12:00:00,0,,,,,,,,,,
1994-06-08 12:00:00,0,,,,,,,,,,
1994-06-09 12:00:00,0,,,,,,,,,,
1994-06-10 12:00:00,0,,,,,,,,,,
1994-06-11 12:00:00,,,,,,,,,,,
1994-06-12 12:00:00,,,,,,,,,,,
1994-06-13 12:00:00,,,,,,,,,,,
1994-06-14 12:00:00,,,,,,,,,,,
1994-06-15 12:00:00,,,,,,,,,,,
1994-06-16 12:00:00,,,,,,,,,,,
1994-06-17 12:00:00,,,,,,,,,,,
1994-06-18 12:00:00,,,,,,,,,,,
1994-06-19 12:00:00,,,,,,,,,,,
1994-06-20 12:00:00,,,,,,,,,,,
1994-06-21 12:00:00,,,,,,,,,,,
1994-06-22 12:00:00,,,,,,,,,,,
1994-06-23 12:00:00,,,,,,,,,,,
1994-06-24 12:00:00,,,,,,,,,,,
1994-06-25 12:00:00,,,,,,,,,,,
1994-06-26 12:00:00,,,,,,,,,,,
1994-06-27 12:00:00,,,,,,,,,,,
1994-06-28 12:00:00,,,,,,,,,,,
1994-06-29 12:00:00,,,,,,,,,,,
1994-06-30 12:00:00,,,,,,,,,,,
1994-07-01 12:00:00,,,,,,,,,,,
1994-07-02 12:00:00,,,,,,,,,,,
1994-07-03 12:00:00,,,,,,,,,,,
1994-07-04 12:00:00,,,,,,,,,,,
1994-07-05 12:00:00,,,,,,,,,,,
1994-07-06 12:00:00,,,,,,,,,,,
1994-07-07 12:00:00,,,,,,,,,,,
1994-07-08 12:00:00,,,,,,,,,,,
1994-07-09 12:00:00,,,,,,,,,,,
1994-07-10 12:00:00,,,,,,,,,,,
1994-07-11 12:00:00,,,,,,,,,,,
1994-07-12 12:00:00,,,,,,,,,,,
1994-07-13 12:00:00,,,,,,,,,,,
1994-07-14 12:00:00,,,,,,,,,,,
1994-07-15 12:00:00,,,,,,,,,,,
1994-07-16 12:00:00,,,,,,,,,,,
1994-07-17 12:00:00,,,,,,,,,,,
1994-07-18 12:00:00,,,,,,,,,,,
1994-07-19 12:00:00,,,,,,,,,,,
1994-07-20 12:00:00,,,,,,,,,,,
1994-07-21 12:00:00,,,,,,,,,,,
1994-07-22 12:00:00,,,,,,,,,,,
1994-07-23 12:00:00,,,,,,,,,,,
1994-07-24 12:00:00,,,,,,,,,,,
1994-07-25 12:00:00,,,,,,,,,,,
1994-07-26 12:00:00,,,,,,,,,,,
1994-07-27 12:00:00,,,,,,,,,,,
1994-07-28 12:00:00,,,,,,,,,,,
1994-07-29 12:00:00,,,,,,,,,,,
1994-07-30 12:00:00,,,,,,,,,,,
1994-07-31 12:00:00,,,,,,,,,,,
1994-08-01 12:00:00,,,,,,,,,,,
1994-08-02 12:00:00,,,,,,,,,0.00,,
1994-08-03 12:00:00,,,,,,,,,0.00,,
1994-08-04 12:00:00,,,,,,,,,0.00,,
1994-08-05 12:00:00,,,,,,,,,0.00,,
1994-08-06 12:00:00,,,,,,,,,0.00,,
1994-08-07 12:00:00,,,,,,,,,0.00,,
1994-08-08 12:00:00,,,,,,,,,0.00,,
1994-08-09 12:00:00,,,,,,,,,0.00,,
1994-08-10 12:00:00,,,,,,,,,0.00,,
1994-08-11 12:00:00,,,,,,,,,0.00,,
1994-08-12 12:00:00,,,,,,,,,0.00,,
1994-08-13 12:00:00,,,,,,,,,0.00,,
1994-08-14 12:00:00,,,,,,,,,0.00,,
1994-08-15 12:00:00,,,,,,,,,0.00,,
1994-08-16 12:00:00,,,,,,,,,0.00,,
1994-08-17 12:00:00,,,,,,,,,0.00,,
1994-08-18 12:00:00,,,,,,,,,0.00,,
1994-08-19 12:00:00,,,,,,,,,0.00,,
1994-08-20 12:00:00,,,,,,,,,0.00,,
1994-08-21 12:00:00,,,,,,,,,0.00,,
1994-08-22 12:00:00,,,,,,,,,0.00,,
1994-08-23 12:00:00,,,,,,,,,0.00,,
1994-08-24 12:00:00,,,,,,,,,0.00,,
1994-08-25 12:00:00,,,,,,,,,0.00,,
1994-08-26 12:00:00,,,,,,,,,0.00,,
1994-08-27 12:00:00,,,,,,,,,0.00,,
1994-08-28 12:00:00,,,,,,,,,0.00,,
1994-08-29 12:00:00,,,,,,,,,0.00,,
1994-08-30 12:00:00,,,,,,,,,0.00,,
1994-08-31 12:00:00,,,,,,,,,0.00,,
1994-09-01 12:00:00,,,,,,,,,0.00,,
1994-09-02 12:00:00,,,,,,,,,0.00,,
1994-09-03 12:00:00,,,,,,,,,0.00,,
1994-09-04 12:00:00,,,,,,,,,0.00,,
1994-09-05 12:00:00,,,,,,,,,0.00,,
1994-09-06 12:00:00,,,,,,,,,0.00,,
1994-09-07 12:00:00,,,,,,,,,0.00,,
1994-09-08 12:00:00,,,,,,,,,0.00,,
1994-09-09 12:00:00,,,,,,,,,0.00,,
1994-09-10 12:00:00,,,,,,,,,0.00,,
1994-09-11 12:00:00,,,,,,,,,0.00,,
1994-09-12 12:00:00,,,,,,,,,0.00,,
1994-09-13 12:00:00,,,,,,,,,0.00,,
1994-09-14 12:00:00,,,,,,,,,0.00,,
1994-09-15 12:00:00,,,,,,,,,0.00,,
1994-09-16 12:00:00,,,,,,,,,0.00,,
1994-09-17 12:00:00,,,,,,,,,0.00,,
1994-09-18 12:00:00,,,,,,,,,0.00,,
1994-09-19 12:00:00,,,,,,,,,0.00,,
1994-09-20 12:00:00,,,,,,,,,0.00,,
1994-09-21 12:00:00,0,,,,,,,,0.00,,
1994-09-22 12:00:00,0,,,,,,,,0.00,,
1994-09-23 12:00:00,0,,,,,,,,0.00,,
1994-09-24 12:00:00,0,,,,,,,,0.00,,
1994-09-25 12:00:00,0,,,,,,,,0.00,,
1994-09-26 12:00:00,0,,,,,,,,0.00,,
1994-09-27 12:00:00,0,,,,,,,,0.00,,
1994-09-28 12:00:00,0,,,,,,,,0.00,,
1994-09-29 12:00:00,0,,,,,,,,0.00,,
1994-09-30 12:00:00,0,,,,,,,,0.00,,
1994-10-01 12:00:00,0,,,,,,,,0.00,,
1994-10-02 12:00:00,0,,,,,,,,0.00,,
1994-10-03 12:00:00,0,,,,,,,,0.00,,
1994-10-04 12:00:00,0,,,,,,,,0.00,,
1994-10-05 12:00:00,0,,,,,,,,0.00,,
1994-10-06 12:00:00,0,,,,,,,,0.00,,
1994-10-07 12:00:00,0,,,,,,,,0.00,,
1994-10-08 12:00:00,0,,,,,,,,0.00,,
1994-10-09 12:00:00,0,,,,,,,,0.00,,
1994-10-10 12:00:00,0,,,,,,,,0.00,,
1994-10-11 12:00:00,0,,,,,,,,0.00,,
1994-10-12 12:00:00,0,,,,,,,,0.00,,
1994-10-13 12:00:00,0,,,,,,,,0.00,,
1994-10-14 12:00:00,0,,,,,,,,0.00,,
1994-10-15 12:00:00,0,,,,,,,,0.00,,
1994-10-16 12:00:00,0,,,,,,,,0.00,,
1994-10-17 12:00:00,0,,,,,,,,0.00,,
1994-10-18 12:00:00,0,,,,,,,,0.00,,
1994-10-19 12:00:00,0,,,,,,,,0.00,,
1994-10-20 12:00:00,0,,,,,,,,0.00,,
1994-10-21 12:00:00,0,,,,,,,,0.00,,
1994-10-22 12:00:00,0,,,,,,,,0.00,,
1994-10-23 12:00:00,0,,,,,,,,0.00,,
1994-10-24 12:00:00,0,,,,,,,,0.00,,
1994-10-25 12:00:00,0,,,,,,,,0.00,,
1994-10-26 12:00:00,0,,,,,,,,0.00,,
1994-10-27 12:00:00,0,,,,,,,,0.00,,
1994-10-28 12:00:00,0,,,,,,,,0.00,,
1994-10-29 12:00:00,0,,,,,,,,0.00,,
1994-10-30 12:00:00,0,,,,,,,,0.00,,
1994-10-31 12:00:00,0,,,,,,,,0.00,,
1994-11-01 12:00:00,0,,,,,,,,0.00,,
1994-11-02 12:00:00,0,,,,,,,,0.00,,
1994-11-03 12:00:00,0,,,,,,,,0.00,,
1994-11-04 12:00:00,0,,,,,,,,0.00,,
1994-11-05 12:00:00,0,,,,,,,,0.00,,
1994-11-06 12:00:00,0,,,,,,,,0.00,,
1994-11-07 12:00:00,0,,,,,,,,0.00,,
1994-11-08 12:00:00,0,,,,,,,,0.00,,
1994-11-09 12:00:00,0,,,,,,,,0.00,,
1994-11-10 12:00:00,0,,,,,,,,0.00,,
1994-11-11 12:00:00,0,,,,,,,,0.00,,
1994-11-12 12:00:00,0,,,,,,,,0.00,,
1994-11-13 12:00:00,0,,,,,,,,0.00,,
1994-11-14 12:00:00,0,,,,,,,,0.00,,
1994-11-15 12:00:00,0,,,,,,,,0.00,,
1994-11-16 12:00:00,0,,,,,,,,0.00,,
1994-11-17 12:00:00,0,,,,,,,,0.00,,
1994-11-18 12:00:00,0,,,,,,,,0.00,,
1994-11-19 12:00:00,0,,,,,,,,0.00,,
1994-11-20 12:00:00,0,,,,,,,,0.00,,
1994-11-21 12:00:00,0,,,,,,,,0.00,,
1994-11-22 12:00:00,0,,,,,,,,0.00,,
1994-11-23 12:00:00,0,,,,,,,,0.00,,
1994-11-24 12:00:00,0,,,,,,,,0.00,,
1994-11-25 12:00:00,0,,,,,,,,0.00,,
1994-11-26 12:00:00,0,,,,,,,,0.00,,
1994-11-27 12:00:00,0,,,,,,,,0.00,,
1994-11-28 12:00:00,0,,,,,,,,0.00,,
1994-11-29 12:00:00,0,,,,,,,,0.00,,
1994-11-30 12:00:00,0,,,,,,,,0.00,,
1994-12-01 12:00:00,0,,,,,,,,0.00,,
1994-12-02 12:00:00,0,,,,,,,,0.00,,
1994-12-03 12:00:00,0,,,,,,,,0.00,,
1994-12-04 12:00:00,0,,,,,,,,0.00,,
1994-12-05 12:00:00,0,,,,,,,,0.00,,
1994-12-06 12:00:00,0,,,,,,,,0.00,,
1994-12-07 12:00:00,0,,,,,,,,0.00,,
1994-12-08 12:00:00,0,,,,,,,,0.00,,
1994-12-09 12:00:00,0,,,,,,,,0.00,,
